day,MJD,date,r,theta,phi,x,y,z
-1.0,58483.0,2018-12-31,0.983322887756,66.8672687,99.76813390000001,-0.15341820397424777,0.8911513872107569,0.3863107057103886
0.0,58484.0,2019-01-01,0.983311354517,66.9399004,100.8735258,-0.17067156908935588,0.8884956572544115,0.38515958052044585
1.0,58485.0,2019-01-02,0.983304206838,67.020209,101.97777070000001,-0.18787301952902097,0.8855623505138259,0.383888284622993
2.0,58486.0,2019-01-03,0.983301248675,67.1081568,103.0807255,-0.205016909012759,0.8823521825136698,0.38249710937212617
3.0,58487.0,2019-01-04,0.983302330221,67.2037018,104.1822483,-0.22209758564895335,0.8788660241966346,0.3809864125920433
4.0,58488.0,2019-01-05,0.9833073484460001,67.30679810000001,105.28219890000001,-0.23910940397084643,0.8751049047996543,0.37935661327594905
5.0,58489.0,2019-01-06,0.9833162463189999,67.41739580000001,106.38043970000001,-0.25604674216291323,0.871070007625884,0.37760819365751214
6.0,58490.0,2019-01-07,0.98332901079,67.5354409,107.4768366,-0.2729040186188085,0.8667626632222566,0.37574170080895464
7.0,58491.0,2019-01-08,0.983345669692,67.6608756,108.5712593,-0.28967569946179156,0.8621843456683682,0.37375774149539365
8.0,58492.0,2019-01-09,0.9833662879080001,67.7936383,109.6635824,-0.3063563170100025,0.8573366615936442,0.37165698151587523
9.0,58493.0,2019-01-10,0.9833909633400001,67.9336637,110.75368519999999,-0.32294046820913674,0.8522213451941721,0.36944014341578074
10.0,58494.0,2019-01-11,0.983419823265,68.0808831,111.8414527,-0.33942283123396233,0.8468402481498559,0.3671080011947103
11.0,58495.0,2019-01-12,0.98345302161,68.2352242,112.9267753,-0.3557981613936592,0.8411953337743285,0.36466138333943016
12.0,58496.0,2019-01-13,0.983490737392,68.3966116,114.0095496,-0.37206130512893554,0.8352886698285876,0.3621011651701798
13.0,58497.0,2019-01-14,0.9835331741940001,68.5649667,115.0896783,-0.38820719944616855,0.829122423385817,0.35942827111555653
14.0,58498.0,2019-01-15,0.983580560001,68.7402081,116.16707099999999,-0.4042308857397715,0.8226988527380109,0.3566436691285593
15.0,58499.0,2019-01-16,0.9836331460780001,68.9222517,117.24164440000001,-0.42012751342844434,0.816020299745134,0.35374836950521554
16.0,58500.0,2019-01-17,0.983691202809,69.1110109,118.31332350000001,-0.43589235637374457,0.8090891723170573,0.3507434210046726
17.0,58501.0,2019-01-18,0.98375500989,69.30639719999999,119.3820419,-0.4515208139999414,0.8019079296405468,0.3476298985819779
18.0,58502.0,2019-01-19,0.983824838413,69.50832,120.44774309999998,-0.4670084189142477,0.7944790482353816,0.34440890124470114
19.0,58503.0,2019-01-20,0.9839009241,69.7166873,121.5103805,-0.48235082213762925,0.7868049954463612,0.3410815327288161
20.0,58504.0,2019-01-21,0.9839834346070001,69.9314059,122.56991699999999,-0.4975437658666703,0.7788882003182389,0.3376488886894424
21.0,58505.0,2019-01-22,0.9840724384399999,70.1523816,123.6263236,-0.5125830408408064,0.7707310371391208,0.3341120451736135
22.0,58506.0,2019-01-23,0.9841678856399999,70.3795187,124.67957709999999,-0.5274644341269156,0.7623358271409629,0.3304720631363329
23.0,58507.0,2019-01-24,0.984269607916,70.6127206,125.7296571,-0.5421836823421954,0.7537048721938532,0.3267299822486776
24.0,58508.0,2019-01-25,0.984377338587,70.8518888,126.77654390000001,-0.5567364456369615,0.7448404921182822,0.3228868472455065
25.0,58509.0,2019-01-26,0.984490745055,71.09692319999999,127.8202169,-0.5711183037630069,0.7357450751272412,0.3189437170282948
26.0,58510.0,2019-01-27,0.984609463524,71.3477217,128.8606543,-0.5853247725668004,0.7264211140709103,0.3149016851536683
27.0,58511.0,2019-01-28,0.9847331279449999,71.6041803,129.89783329999997,-0.5993513287243909,0.7168712339090357,0.3107618895913516
28.0,58512.0,2019-01-29,0.984861389893,71.8661931,130.93173149999998,-0.6131934460455304,0.707098197063453,0.30652552053359844
29.0,58513.0,2019-01-30,0.9849939300020001,72.1336525,131.962327,-0.6268466118709914,0.6971049142039977,0.3021938217754969
30.0,58514.0,2019-01-31,0.985130463386,72.4064492,132.9896,-0.6403063579189322,0.6868944319224826,0.29776809314229324
