day,MJD,date,r,theta,phi,x,y,z
0.0,58484.0,2019-01-01 00:00:00,1.45349465364,74.9966589,39.0512466,1.0902803434422252,0.8845074234939575,0.3762739675391428
0.1,58484.1,2019-01-01 02:24:00,1.4536135576616,74.97729933,39.10709393,1.0894028664714612,0.8855575110419497,0.3767792979260255
0.2,58484.2,2019-01-01 04:48:00,1.4537324616832,74.95793976,39.16294126,1.088525389500697,0.8866075985899419,0.37728462831290827
0.3,58484.3,2019-01-01 07:12:00,1.4538513657048,74.93858019,39.21878859,1.087647912529933,0.8876576861379339,0.37778995869979104
0.4,58484.4,2019-01-01 09:36:00,1.4539702697263999,74.91922062,39.27463592,1.0867704355591687,0.8887077736859261,0.37829528908667376
0.5,58484.5,2019-01-01 12:00:00,1.454089173748,74.89986105,39.33048325,1.0858929585884047,0.8897578612339183,0.3788006194735565
0.6,58484.6,2019-01-01 14:24:00,1.4542080777696,74.88050147999999,39.38633058,1.0850154816176407,0.8908079487819105,0.37930594986043925
0.7,58484.7,2019-01-01 16:48:00,1.4543269817912,74.86114191,39.44217791,1.0841380046468765,0.8918580363299027,0.37981128024732197
0.8,58484.8,2019-01-01 19:12:00,1.4544458858128,74.84178234,39.498025240000004,1.0832605276761125,0.8929081238778948,0.38031661063420474
0.9,58484.9,2019-01-01 21:36:00,1.4545647898343999,74.82242277,39.55387257,1.0823830507053482,0.8939582114258869,0.38082194102108746
1.0,58485.0,2019-01-02 00:00:00,1.454683693856,74.8030632,39.6097199,1.0815055737345842,0.8950082989738791,0.38132727140797024
1.1,58485.1,2019-01-02 02:24:00,1.4548031341818,74.78387294,39.66557778,1.0806177008458457,0.8960497829677943,0.38182893631497183
1.2,58485.2,2019-01-02 04:48:00,1.4549225745076,74.76468267999999,39.721435660000004,1.079729827957107,0.8970912669617094,0.38233060122197343
1.3,58485.3,2019-01-02 07:12:00,1.4550420148334,74.74549241999999,39.77729354,1.0788419550683686,0.8981327509556244,0.3828322661289751
1.4,58485.4,2019-01-02 09:36:00,1.4551614551592,74.72630215999999,39.83315142,1.07795408217963,0.8991742349495395,0.3833339310359767
1.5,58485.5,2019-01-02 12:00:00,1.455280895485,74.7071119,39.8890093,1.0770662092908916,0.9002157189434546,0.3838355959429783
1.6,58485.6,2019-01-02 14:24:00,1.4554003358107999,74.68792164,39.94486718,1.0761783364021529,0.9012572029373698,0.3843372608499799
1.7,58485.7,2019-01-02 16:48:00,1.4555197761365999,74.66873138,40.00072506,1.0752904635134144,0.9022986869312849,0.3848389257569815
